,Unnamed: 0,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
133,195,,,103955,0,0,-3,3,1,3,4.5,8.0,1,Raheem,4.0,304,False,,,9.7,103955.jpg,4.1,Sterling,5.0,False,,a,Chelsea,8,61,1343650,6174,1565479,27636,0.4,6.3,Sterling,1111,4,2,4,14,0,0,0,3,0,0,6,143,242.0,314.3,391.0,94.7,14,3.409,2.0601,5.4691,15.9378,131,56,39,33,35,21,36,25,5.0,,,,,,0.27616,0.0,0.16688,0.44304,1.29109,1.13,8,5,67,30,62,30,65,18,1.13411,0.32403,6.31,0.98,9.93,1.54,Midfielder,Chelsea,avail,"[Sterling, Chelsea]",0.9015492568420308,0.8163518216203731,gold,3.6796207066844175,0.9998832094456253,platin,0.0879762411766096,0.5350522201485469,silver,0.0,0.5,bronze,0.1635053552526947,0.5649397214945515,silver,0.4157290668707435,0.6611958654455637,silver,1.4902886160539504,0.9319258177747084,gold,0.0,0.5,bronze,1.1325484168584563,0.8712980294540322,gold,0.22232,0.7136554821702941,0.7622798796706711,silver,1,3,3,gold,gold
134,196,100.0,100.0,86129,0,0,0,0,0,2,2.7,4.4,1,Kalidou,2.2,520,False,,2022-10-23T00:00:07.587931Z,5.5,86129.jpg,3.2,Koulibaly,6.8,False,,a,Chelsea,8,38,933172,9106,1431156,13356,0.4,6.9,Koulibaly,1012,1,0,4,11,0,0,0,3,1,0,2,201,231.4,63.0,94.0,39.0,11,0.4188,0.33008,0.74888,13.7796,140,48,225,62,191,34,196,50,,,,,,,0.03725,0.0,0.02935,0.0666,1.22546,0.98,107,12,150,54,135,39,49,17,0.97826,0.35573,3.25,0.71,16.92,3.69,Defender,Chelsea,avail,"[Koulibaly, Chelsea]",0.0,0.5,bronze,0.2843343273346972,0.6119229090794454,silver,0.2269018540159059,0.589749969821577,silver,0.4966920313415677,0.6902968786702788,silver,0.3700025666798555,0.6443097110123592,silver,0.0,0.5,bronze,0.0637830684613748,0.5254285198927593,silver,0.9781667686717476,0.8360040753560702,gold,0.4899502933800711,0.6879154635514141,silver,0.08219,0.0,0.5,bronze,0,0,1,bronze,bronze
135,198,100.0,100.0,212701,0,0,0,0,0,3,2.5,4.0,2,Denis,2.0,616,False,,2022-09-02T14:30:07.213170Z,5.0,212701.jpg,2.7,Zakaria,0.1,False,,a,Chelsea,8,8,8388,1096,4925,376,0.4,1.6,Zakaria,231,0,0,2,1,0,0,0,0,0,0,0,35,21.4,8.7,24.0,5.4,3,0.1856,0.05125,0.23685,3.1586,383,168,375,180,327,161,390,176,,,,,,,0.07231,0.0,0.01997,0.09228,1.23062,0.39,204,115,169,73,181,79,476,182,1.16883,0.77922,1.8,0.11,11.67,0.7,Midfielder,Chelsea,avail,"[Zakaria, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1144971967988937,0.5455781657914188,silver,0.1329513358920789,0.552884066469142,silver,0.00699,0.0,0.5,bronze,0,0,1,bronze,bronze
136,199,100.0,100.0,54694,0,0,-4,4,0,4,1.5,2.0,2,Pierre-Emerick,1.0,617,False,,2022-09-02T14:30:07.224831Z,8.6,54694.jpg,2.1,Aubameyang,0.9,False,,a,Chelsea,8,19,567459,2323,510523,7865,0.1,2.2,Aubameyang,390,1,0,1,4,0,0,0,1,0,0,3,54,47.2,41.9,80.0,16.7,4,0.5068,0.15043,0.65723,6.9932,339,43,277,40,212,47,318,45,,,,,,,0.11695,0.0,0.03471,0.15167,1.61382,0.92,12,7,256,35,262,35,179,27,0.92308,0.23077,1.86,0.19,6.33,0.66,Forward,Chelsea,avail,"[Aubameyang, Chelsea]",0.0,0.5,bronze,2.790379035902349,0.9973676815711818,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.07881,0.0,0.5,bronze,0,3,3,gold,gold
137,201,,,503301,0,0,0,0,0,3,0.7,0.4,1,Omari,0.2,653,False,,,4.5,503301.jpg,1.0,Hutchinson,0.0,False,,a,Chelsea,8,1,1019,49,621,74,0.0,0.2,Hutchinson,22,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.8,4.0,0.7,0,0.0,0.01971,0.01971,0.6308,458,208,405,196,392,188,444,201,,,,,,,0.0,0.0,0.08063,0.08063,2.58055,0.0,412,225,357,169,432,191,643,263,0.0,0.0,0.7,0.02,2.0,0.04,Midfielder,Chelsea,avail,"[Hutchinson, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
138,202,,,487838,0,0,-1,1,0,3,0.7,0.4,1,Lewis,0.2,661,False,,,4.4,487838.jpg,1.5,Hall,0.0,False,,a,Chelsea,8,3,2056,118,1306,92,0.0,0.7,Hall,94,0,0,0,1,0,0,0,0,0,0,0,13,22.4,40.8,8.0,7.1,1,0.0394,0.16718,0.20658,1.6598,379,165,280,148,368,178,375,167,,,,,,,0.03772,0.0,0.16007,0.19779,1.58917,0.96,497,264,355,167,334,142,627,253,0.95745,0.0,3.55,0.16,6.5,0.3,Midfielder,Chelsea,avail,"[Hall, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.2036365535194704,0.5806812369816399,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.00575,0.0,0.5,bronze,0,0,1,bronze,bronze
139,205,,,40836,0,0,0,0,0,1,6.1,2.8,0,Vicente,3.3,152,False,,,4.5,40836.jpg,3.4,Guaita,2.2,False,,a,Crystal Palace,31,58,449118,2067,375367,7295,0.7,12.9,Guaita,1530,0,0,4,25,0,0,0,1,0,49,6,303,403.8,0.0,0.0,40.3,17,0.0,0.00647,0.00647,23.336,29,9,576,60,558,51,183,10,,,,,,,0.0,2.88235,0.00038,0.00038,1.37271,1.47,321,16,89,11,106,18,115,19,1.0,0.23529,2.37,0.9,18.18,6.87,Goalkeeper,Crystal Palace,avail,"[Guaita, Crystal Palace]",0.5369542644950688,0.7043503968560649,silver,0.0,0.5,bronze,1.6161579824088683,0.9469699196675608,gold,2.042152490002174,0.979431796237372,platin,0.0,0.5,bronze,0.2716193505008987,0.6070426404445688,silver,0.0,0.5,bronze,1.185447465921232,0.8820797129951539,gold,0.6327498763752678,0.7365515032248877,silver,0.17752,0.386459679995131,0.6504218708878862,silver,1,1,2,silver,silver
140,209,,,55494,0,0,0,0,1,2,3.5,1.5,0,Joel,2.0,156,False,,,4.5,55494.jpg,2.4,Ward,0.3,False,,a,Crystal Palace,31,36,61655,445,57926,1131,0.4,8.0,Ward,1223,0,0,4,20,0,0,0,4,0,0,3,192,215.6,51.0,34.0,30.2,13,0.0279,0.19343,0.22133,20.2298,155,55,252,75,300,97,247,79,,,,,,,0.00205,0.0,0.01423,0.01629,1.4887,1.47,323,58,156,58,214,75,312,113,0.95666,0.29436,2.01,0.67,13.0,4.33,Defender,Crystal Palace,avail,"[Ward, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.481598810887949,0.6849545144605076,silver,0.8077280984933879,0.7903764377697771,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3332934883400166,0.6305436228861976,silver,0.0,0.5,bronze,0.04583,0.0,0.5,bronze,0,0,1,bronze,bronze
141,210,100.0,100.0,57328,0,0,0,0,0,2,4.9,2.2,0,Nathaniel,2.7,157,False,,2022-10-01T18:00:06.866431Z,4.5,57328.jpg,1.7,Clyne,0.1,False,,a,Crystal Palace,31,19,14811,262,22527,303,0.6,4.2,Clyne,826,0,0,1,15,0,0,0,1,0,0,0,118,98.6,57.7,4.0,16.0,10,0.0,0.12022,0.12022,12.8164,277,108,234,65,391,146,325,109,,,,,,,0.0,0.0,0.0131,0.0131,1.39646,1.63,324,59,123,44,317,117,393,146,1.08959,0.10896,1.45,0.36,10.73,2.62,Defender,Crystal Palace,avail,"[Clyne, Crystal Palace]",0.2244442710548159,0.5887941870391888,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00634,0.0,0.5,bronze,0,0,1,bronze,bronze
142,211,,,66975,0,0,-2,2,0,3,0.1,-0.2,0,Luka,0.3,158,False,,,4.3,66975.jpg,1.3,Milivojevic,0.4,False,,a,Crystal Palace,31,13,52108,156,81728,1052,0.1,3.0,Milivojevic,278,0,0,1,3,0,0,0,0,0,0,0,47,39.4,35.3,12.0,8.5,2,0.2349,0.16702,0.40192,4.1742,350,150,298,156,356,175,362,160,,,2.0,,2.0,,0.07605,0.0,0.05407,0.13012,1.35136,0.97,504,269,315,146,356,153,283,99,0.64748,0.32374,0.85,0.2,4.7,1.09,Midfielder,Crystal Palace,avail,"[Milivojevic, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
143,212,,,80146,0,0,-2,2,1,3,8.9,4.2,2,Jordan,4.7,159,False,,,5.3,80146.jpg,2.5,Ayew,0.2,False,,a,Crystal Palace,31,42,38235,932,51160,699,0.9,7.9,Ayew,1154,1,1,3,22,0,0,0,1,0,0,2,141,204.6,213.5,218.0,63.7,14,1.3481,1.04429,2.39239,19.3863,167,70,76,58,86,55,100,68,,,,,,,0.10514,0.0,0.08144,0.18658,1.51193,1.72,136,73,41,20,208,86,331,118,1.09185,0.23397,3.75,1.2,8.41,2.7,Midfielder,Crystal Palace,avail,"[Ayew, Crystal Palace]",1.2661442491889927,0.8972692784869298,gold,0.1226540235561388,0.548809463621219,silver,0.4584445420813997,0.6766834514692589,silver,0.0155581149660962,0.506206539475054,silver,0.0,0.5,bronze,0.812030786887817,0.7916130169984392,silver,0.2968722102248676,0.6167179633792156,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.08393,0.0,0.5,bronze,0,0,1,bronze,bronze
144,213,100.0,100.0,82403,-1,1,3,-3,0,3,4.1,1.8,2,Wilfried,2.3,160,False,,2022-08-26T23:30:05.969506Z,7.3,82403.jpg,4.4,Zaha,11.8,False,,a,Crystal Palace,31,71,3749781,16014,3446339,73436,0.3,9.7,Zaha,1417,6,2,4,21,0,0,2,3,0,0,6,171,370.4,263.2,552.0,118.5,16,4.8607,2.0043,6.865,20.3704,46,17,54,45,16,8,23,16,,,,,1.0,,0.30872,0.0,0.1273,0.43603,1.29382,1.33,31,17,147,61,38,15,34,11,1.01623,0.25406,7.41,1.62,11.06,2.42,Midfielder,Crystal Palace,avail,"[Zaha, Crystal Palace]",0.0161042754279803,0.506424398670095,silver,1.7394570613417208,0.9590228006194248,gold,0.8752213805992882,0.8092732690126603,gold,0.0,0.5,bronze,0.9436059317553024,0.8273144700462187,gold,1.568606797829503,0.9416302062463112,gold,2.0030847279336346,0.9774159025328264,platin,0.0141470179717623,0.5056436553581471,silver,1.3467477913512524,0.9109692627255002,gold,0.24028,0.8448259421494443,0.8008959859849312,gold,2,3,3,gold,gold
145,214,,,86417,0,0,-3,3,0,3,3.5,1.5,1,Jeffrey,2.0,161,False,,,4.7,86417.jpg,1.9,Schlupp,0.1,False,,a,Crystal Palace,31,33,14270,168,23776,267,0.4,7.0,Schlupp,1325,0,0,5,20,0,0,0,4,0,0,0,132,155.2,102.1,125.0,38.3,15,0.9836,0.37576,1.35936,19.7299,220,93,173,110,162,103,204,108,,,,,,,0.06681,0.0,0.02552,0.09233,1.34014,1.36,288,176,159,64,284,116,418,151,1.01887,0.33962,2.25,0.81,7.76,2.81,Midfielder,Crystal Palace,avail,"[Schlupp, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.2500561228224552,0.598728026436742,silver,0.0690174390078152,0.5275121308611048,silver,0.0,0.5,bronze,0.1094959195848232,0.5435954209945586,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0121,0.0,0.5,bronze,0,0,1,bronze,bronze
146,215,100.0,100.0,108413,0,0,-2,2,0,3,1.5,0.5,1,Will,1.0,163,False,,2022-10-14T14:30:07.128356Z,4.8,108413.jpg,1.0,Hughes,0.0,False,,a,Crystal Palace,31,11,1373,29,3356,39,0.2,2.3,Hughes,108,0,0,0,3,0,0,0,0,0,0,0,27,31.0,21.4,36.0,8.7,0,0.1445,0.06311,0.20761,2.4281,358,154,333,170,296,150,361,159,,,,,,,0.12042,0.0,0.05259,0.17301,2.02342,2.5,254,150,235,107,443,200,557,222,0.0,0.0,0.79,0.18,2.45,0.56,Midfielder,Crystal Palace,avail,"[Hughes, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
147,216,,,173954,0,0,-2,2,0,3,0.1,-0.2,0,Jairo,0.3,164,False,,,4.3,173954.jpg,1.0,Riedewald,0.0,False,,a,Crystal Palace,31,4,5049,28,7801,91,0.1,0.9,Riedewald,46,0,0,0,0,0,0,0,0,0,0,0,14,9.8,2.0,0.0,1.2,0,0.0,0.00534,0.00534,0.891,415,185,403,195,525,203,428,192,,,,,,,0.0,0.0,0.01045,0.01045,1.74326,0.0,526,275,319,148,409,177,502,195,0.0,0.0,0.3,0.03,3.5,0.33,Midfielder,Crystal Palace,avail,"[Riedewald, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
148,217,100.0,100.0,174874,0,0,0,0,0,2,3.5,1.5,0,Joachim,2.0,165,False,,2022-10-01T18:30:06.770218Z,4.5,174874.jpg,2.8,Andersen,2.3,False,,a,Crystal Palace,31,45,401274,2661,421880,7603,0.4,10.0,Andersen,1440,1,0,4,23,0,0,0,3,0,0,1,273,404.6,55.4,144.0,60.6,16,1.0647,0.33579,1.40049,22.1973,28,3,239,66,140,17,106,16,,,,,,,0.06654,0.0,0.02099,0.08753,1.38733,1.44,345,71,158,59,166,52,111,38,1.0,0.25,3.79,1.35,17.12,6.09,Defender,Crystal Palace,avail,"[Andersen, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.9446841870189364,0.8275899337937741,gold,1.6630772831608929,0.9518515167373656,gold,0.0,0.5,bronze,1.0822365050812766,0.8604262742625916,gold,0.3155193415659471,0.6238163159812683,silver,1.011068466647856,0.8440081692324679,gold,0.2043511273896771,0.5809604405306698,silver,0.14746,0.1669171395177781,0.5662823765204104,silver,1,1,2,silver,silver
149,218,100.0,100.0,199670,0,0,-3,3,0,4,0.9,0.2,1,Odsonne,0.7,166,False,,2022-10-29T19:30:07.489242Z,5.2,199670.jpg,2.7,Edouard,2.5,False,,a,Crystal Palace,31,41,684229,6866,749412,16501,0.1,7.9,Edouard,796,3,2,2,11,0,0,0,3,0,0,3,128,221.6,153.8,325.0,69.9,9,2.4241,0.50776,2.93186,10.6591,150,15,120,13,44,18,80,15,,,,,3.0,,0.27408,0.0,0.05741,0.33149,1.20517,1.24,165,50,293,37,183,23,107,18,1.01759,0.22613,4.66,1.34,8.73,2.52,Forward,Crystal Palace,avail,"[Edouard, Crystal Palace]",0.0,0.5,bronze,0.04181387166686,0.5166764616531013,silver,0.4584445420813997,0.6766834514692589,silver,0.0,0.5,bronze,0.0,0.5,bronze,1.064222790535046,0.8563861075043158,gold,0.7210944482344245,0.764574296707071,silver,0.0,0.5,bronze,0.1329513358920789,0.552884066469142,silver,0.06831,0.0,0.5,bronze,0,0,1,bronze,bronze
150,219,100.0,100.0,209036,0,0,-1,1,0,2,3.5,1.5,0,Marc,2.0,167,False,,2022-11-12T18:00:07.485433Z,4.4,209036.jpg,2.2,Guéhi,1.1,False,,a,Crystal Palace,31,35,381380,782,450383,2082,0.5,8.0,Guéhi,1440,0,0,4,22,1,0,0,5,0,0,1,244,290.6,33.0,68.0,39.3,16,0.304,0.12845,0.43245,20.7302,78,21,306,102,230,53,190,47,,,,,,,0.019,0.0,0.00803,0.02703,1.29564,1.38,466,113,154,56,239,86,163,59,1.0,0.25,2.46,0.89,15.31,5.57,Defender,Crystal Palace,avail,"[Guéhi, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.481598810887949,0.6849545144605076,silver,1.4103604786000392,0.9207833655436772,gold,0.0,0.5,bronze,0.253605635954668,0.6000998789521225,silver,0.0,0.5,bronze,0.7133080999640722,0.762172436832965,silver,0.0,0.5,bronze,0.08075,0.0,0.5,bronze,0,0,1,bronze,bronze
151,220,,,231747,0,0,-3,3,0,4,0.9,0.2,1,Jean-Philippe,0.7,168,False,,,5.2,231747.jpg,1.2,Mateta,0.4,False,,a,Crystal Palace,31,16,79615,439,120966,1720,0.1,3.1,Mateta,319,1,0,1,7,0,0,0,2,0,0,0,48,60.6,58.8,125.0,24.1,2,1.3145,0.05752,1.37202,6.2325,321,38,232,34,163,38,273,38,,,,,,,0.37086,0.0,0.01623,0.38709,1.75839,1.97,168,51,294,38,378,48,277,44,0.56426,0.28213,1.85,0.46,3.69,0.92,Forward,Crystal Palace,avail,"[Mateta, Crystal Palace]",0.0,0.5,bronze,0.04181387166686,0.5166764616531013,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00118,0.0,0.5,bronze,0,0,1,bronze,bronze
152,221,,,232413,0,0,1,-1,1,3,6.9,3.2,2,Eberechi,3.7,169,False,,,5.6,232413.jpg,4.2,Eze,2.9,False,,a,Crystal Palace,31,71,925676,9250,768471,16941,0.7,12.7,Eze,1345,3,3,5,21,0,0,0,0,0,0,9,270,282.6,434.4,279.0,99.6,17,2.2781,1.65508,3.93318,18.4818,85,36,14,9,58,37,32,22,1.0,,1.0,,,,0.15244,0.0,0.11075,0.26319,1.2367,1.41,100,54,78,35,49,21,99,34,1.13755,0.33457,5.86,1.78,16.41,4.98,Midfielder,Crystal Palace,avail,"[Eze, Crystal Palace]",0.7452942601219044,0.7719530748553445,silver,0.365174479223976,0.6425094162955809,silver,1.5698494447957696,0.9417749293296226,gold,1.1236241041944552,0.8694137370310655,gold,0.0,0.5,bronze,1.8568262305691927,0.9683320597177754,gold,1.2805083884668071,0.8998168017659323,gold,0.89426743883267,0.8144105914205202,gold,1.203948208356055,0.8856952014392921,gold,0.25532,0.954670247165392,0.8301277597351624,gold,2,1,2,silver,silver
153,222,100.0,0.0,244723,0,0,-1,1,1,2,-2.5,0.0,0,Tyrick,-1.0,170,False,,2022-12-26T18:30:07.701675Z,4.4,244723.jpg,2.2,Mitchell,0.7,False,,a,Crystal Palace,31,33,122080,219,153532,2526,-0.2,7.5,Mitchell,1008,0,2,2,17,0,0,0,2,1,0,4,160,165.2,79.6,52.0,29.9,13,0.0979,0.6537,0.7516,17.5454,208,81,200,49,253,71,251,81,,,,,,,0.00874,0.0,0.05837,0.06711,1.56655,1.52,481,122,687,236,240,87,222,80,1.16071,0.17857,1.99,0.68,10.93,3.73,Defender,Crystal Palace,avail,"[Mitchell, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.3658274668552022,0.6427530885635533,silver,0.5161317855385565,0.6971188153570329,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.02491,0.0,0.5,bronze,0,0,1,bronze,bronze
154,223,100.0,100.0,443661,0,0,-1,1,1,3,10.1,4.8,2,Michael,5.3,171,False,,2022-08-01T17:30:04.743028Z,5.4,443661.jpg,3.3,Olise,0.3,False,,a,Crystal Palace,31,53,54037,3459,47072,2235,1.0,9.8,Olise,991,1,4,3,15,0,0,0,1,0,0,7,203,225.4,356.1,216.0,80.0,11,1.1787,1.59766,2.77636,13.2023,147,62,29,23,91,58,60,43,2.0,,3.0,,,,0.10705,0.0,0.1451,0.25214,1.199,1.36,134,71,29,13,120,55,313,111,0.99899,0.27245,5.0,1.48,13.12,3.89,Midfielder,Crystal Palace,avail,"[Olise, Crystal Palace]",1.5786542426292456,0.942792307187158,gold,0.2034941754454184,0.5806256011164902,silver,0.898375649405838,0.8155073430242871,gold,0.5938908023265116,0.7237074244039545,silver,0.0,0.5,bronze,1.3164147941822744,0.9059825702025198,gold,0.8795950646335995,0.8104606432800151,gold,0.3530345071256817,0.6379687144724399,silver,0.5613500848776692,0.7127205477593047,silver,0.18034,0.407055487185621,0.6580163823110664,silver,1,1,2,silver,silver
155,225,,,450535,0,0,-3,3,0,3,-0.5,-0.5,0,Malcolm,0.0,173,False,,,4.2,450535.jpg,1.0,Ebiowei,0.4,False,,a,Crystal Palace,31,3,71730,1398,55136,2927,0.0,0.7,Ebiowei,31,0,0,0,1,0,0,0,0,0,0,0,9,3.4,0.9,4.0,0.9,0,0.0,0.00749,0.00749,0.184,441,198,417,199,386,187,437,197,,,,,,,0.0,0.0,0.02175,0.02175,0.53419,2.9,583,295,462,171,401,172,275,96,0.0,0.0,0.3,0.02,3.0,0.21,Midfielder,Crystal Palace,avail,"[Ebiowei, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
156,230,100.0,100.0,438464,0,0,0,0,0,3,4.1,1.8,2,Cheick,2.3,514,False,,2022-10-29T17:30:07.462429Z,5.0,438464.jpg,2.1,Doucouré,0.1,False,,a,Crystal Palace,31,32,18247,111,24470,186,0.5,6.4,C.Doucouré,1226,0,1,2,20,0,0,0,4,0,0,2,200,228.8,183.2,85.0,50.0,15,0.636,0.52971,1.16571,19.1001,145,60,97,72,203,118,136,85,,,,,,,0.04669,0.0,0.03889,0.08557,1.40213,1.47,208,119,141,57,255,108,423,152,1.10114,0.14682,3.33,1.0,13.47,4.04,Midfielder,Crystal Palace,avail,"[C.Doucouré, Crystal Palace]",0.0161042754279803,0.506424398670095,silver,0.0,0.5,bronze,0.1111305099831591,0.544243572442623,silver,0.6667898805652194,0.7475468212705829,silver,0.0,0.5,bronze,0.4517564959632048,0.6742777933334241,silver,0.1010773311435337,0.5402554635010426,silver,0.4106124785838722,0.6593216439230793,silver,0.0,0.5,bronze,0.04964,0.0,0.5,bronze,0,0,1,bronze,bronze
157,231,100.0,100.0,427623,0,0,-1,1,0,2,-0.5,-0.5,0,Chris,0.0,530,False,,2022-10-05T00:00:06.842001Z,4.4,427623.jpg,0.5,Richards,0.0,False,,a,Crystal Palace,31,2,1736,27,6230,51,0.0,0.5,Richards,75,0,0,0,5,0,0,0,0,0,0,0,20,25.4,12.2,4.0,4.1,0,0.0718,0.00879,0.08059,3.8949,372,141,363,130,389,144,400,143,,,,,,,0.08616,0.0,0.01055,0.09671,4.67388,6.0,484,123,514,208,477,169,501,184,0.0,0.0,1.02,0.09,5.0,0.45,Defender,Crystal Palace,avail,"[Richards, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
158,240,,,115382,0,0,-5,5,1,4,1.0,1.0,1,Neal,1.0,110,False,,,6.0,115382.jpg,1.9,Maupay,0.5,False,,a,Everton,11,25,128363,1022,180184,2478,0.2,4.2,Maupay,677,1,0,2,9,0,0,0,2,0,0,3,63,57.8,69.6,243.0,36.9,7,2.0706,0.13385,2.20445,13.8514,326,39,214,33,75,25,212,30,,,,,,,0.27526,0.0,0.01779,0.29306,1.8414,1.2,67,29,251,33,291,40,247,40,0.93058,0.26588,2.84,0.61,5.08,1.1,Forward,Everton,avail,"[Maupay, Everton]",0.0,0.5,bronze,0.6885350867810927,0.7544420585286908,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01945,0.0,0.5,bronze,0,0,1,bronze,bronze
159,241,100.0,100.0,40349,0,0,0,0,1,1,0.0,0.0,0,Asmir,0.0,176,False,,2022-07-30T13:30:04.308081Z,4.0,40349.jpg,9.0,Begović,1.0,False,,a,Everton,11,9,139336,787,102766,2019,0.0,2.2,Begović,90,0,0,1,0,0,0,0,0,0,4,2,30,36.0,0.0,0.0,3.6,1,0.0,0.0005,0.0005,1.039,353,25,486,29,444,20,408,25,,,,,,,0.0,4.0,0.0005,0.0005,1.039,0.0,590,34,395,40,2,1,171,28,1.0,1.0,3.6,0.09,32.0,0.8,Goalkeeper,Everton,avail,"[Begović, Everton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.2269454676958198,0.5897669268966204,silver,3.4589547960703437,0.9997288620464848,platin,4.63113820024078,0.9999981816948764,platin,0.23491,0.8056062667547876,0.7897650444692752,silver,1,1,2,silver,silver
