,Unnamed: 0,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
144,213,100.0,100.0,82403,-1,1,3,-3,0,3,4.1,1.8,2,Wilfried,2.3,160,False,,2022-08-26T23:30:05.969506Z,7.3,82403.jpg,4.4,Zaha,11.8,False,,a,Crystal Palace,31,71,3748135,14368,3445009,72106,0.3,9.7,Zaha,1417,6,2,4,21,0,0,2,3,0,0,6,171,370.4,263.2,552.0,118.5,16,4.8607,2.0043,6.865,20.3704,46,17,54,45,16,8,23,16,,,,,1.0,,0.30872,0.0,0.1273,0.43603,1.29382,1.33,31,17,147,61,38,15,35,11,1.01623,0.25406,7.41,1.62,11.06,2.42,Midfielder,Crystal Palace,avail,"[Zaha, Crystal Palace]",0.0161042754279803,0.506424398670095,silver,1.7394570613417208,0.9590228006194248,gold,0.8752213805992882,0.8092732690126603,gold,0.0,0.5,bronze,0.9452111245385962,0.8277244494253881,gold,1.568606797829503,0.9416302062463112,gold,2.0030847279336346,0.9774159025328264,platin,0.0141470179717623,0.5056436553581471,silver,1.3467477913512524,0.9109692627255002,gold,0.24027,0.8448933143718557,0.8009147962055788,gold,2,3,3,silver,gold
145,214,,,86417,0,0,-3,3,0,3,3.5,1.5,1,Jeffrey,2.0,161,False,,,4.7,86417.jpg,1.9,Schlupp,0.1,False,,a,Crystal Palace,31,33,14254,152,23768,259,0.4,7.0,Schlupp,1325,0,0,5,20,0,0,0,4,0,0,0,132,155.2,102.1,125.0,38.3,15,0.9836,0.37576,1.35936,19.7299,220,93,173,110,162,103,204,108,,,,,,,0.06681,0.0,0.02552,0.09233,1.34014,1.36,288,176,159,64,284,116,418,151,1.01887,0.33962,2.25,0.81,7.76,2.81,Midfielder,Crystal Palace,avail,"[Schlupp, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.2500561228224552,0.598728026436742,silver,0.0690174390078152,0.5275121308611048,silver,0.0,0.5,bronze,0.1094959195848232,0.5435954209945586,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0121,0.0,0.5,bronze,0,0,1,bronze,bronze
146,215,100.0,100.0,108413,0,0,-2,2,0,3,1.5,0.5,1,Will,1.0,163,False,,2022-10-14T14:30:07.128356Z,4.8,108413.jpg,1.0,Hughes,0.0,False,,a,Crystal Palace,31,11,1370,26,3356,39,0.2,2.3,Hughes,108,0,0,0,3,0,0,0,0,0,0,0,27,31.0,21.4,36.0,8.7,0,0.1445,0.06311,0.20761,2.4281,358,154,333,170,296,150,361,159,,,,,,,0.12042,0.0,0.05259,0.17301,2.02342,2.5,254,150,235,107,443,200,557,222,0.0,0.0,0.79,0.18,2.45,0.56,Midfielder,Crystal Palace,avail,"[Hughes, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
147,216,,,173954,0,0,-2,2,0,3,0.1,-0.2,0,Jairo,0.3,164,False,,,4.3,173954.jpg,1.0,Riedewald,0.0,False,,a,Crystal Palace,31,4,5049,28,7800,90,0.1,0.9,Riedewald,46,0,0,0,0,0,0,0,0,0,0,0,14,9.8,2.0,0.0,1.2,0,0.0,0.00534,0.00534,0.891,415,185,403,195,525,203,428,192,,,,,,,0.0,0.0,0.01045,0.01045,1.74326,0.0,526,275,319,148,409,177,502,195,0.0,0.0,0.3,0.03,3.5,0.33,Midfielder,Crystal Palace,avail,"[Riedewald, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
148,217,100.0,100.0,174874,0,0,0,0,0,2,3.5,1.5,0,Joachim,2.0,165,False,,2022-10-01T18:30:06.770218Z,4.5,174874.jpg,2.8,Andersen,2.3,False,,a,Crystal Palace,31,45,400934,2321,421667,7390,0.4,10.0,Andersen,1440,1,0,4,23,0,0,0,3,0,0,1,273,404.6,55.4,144.0,60.6,16,1.0647,0.33579,1.40049,22.1973,28,3,239,66,140,17,106,16,,,,,,,0.06654,0.0,0.02099,0.08753,1.38733,1.44,345,71,158,59,166,52,111,38,1.0,0.25,3.79,1.35,17.12,6.09,Defender,Crystal Palace,avail,"[Andersen, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.9446841870189364,0.8275899337937741,gold,1.6630772831608929,0.9518515167373656,gold,0.0,0.5,bronze,1.0822365050812766,0.8604262742625916,gold,0.3155193415659471,0.6238163159812683,silver,1.011068466647856,0.8440081692324679,gold,0.2043511273896771,0.5809604405306698,silver,0.14743,0.1667977391401892,0.5662354011642573,silver,3,1,2,platin,platin
149,218,100.0,100.0,199670,0,0,-3,3,0,4,0.9,0.2,1,Odsonne,0.7,166,False,,2022-10-29T19:30:07.489242Z,5.2,199670.jpg,2.7,Edouard,2.5,False,,a,Crystal Palace,31,41,683724,6361,749034,16123,0.1,7.9,Edouard,796,3,2,2,11,0,0,0,3,0,0,3,128,221.6,153.8,325.0,69.9,9,2.4241,0.50776,2.93186,10.6591,150,15,120,13,44,18,80,15,,,,,3.0,,0.27408,0.0,0.05741,0.33149,1.20517,1.24,165,50,293,37,183,23,107,18,1.01759,0.22613,4.66,1.34,8.73,2.52,Forward,Crystal Palace,avail,"[Edouard, Crystal Palace]",0.0,0.5,bronze,0.04181387166686,0.5166764616531013,silver,0.4584445420813997,0.6766834514692589,silver,0.0,0.5,bronze,0.0,0.5,bronze,1.064222790535046,0.8563861075043158,gold,0.7210944482344245,0.764574296707071,silver,0.0,0.5,bronze,0.1329513358920789,0.552884066469142,silver,0.06829,0.0,0.5,bronze,0,0,1,bronze,bronze
150,219,100.0,100.0,209036,0,0,-1,1,0,2,3.5,1.5,0,Marc,2.0,167,False,,2022-11-12T18:00:07.485433Z,4.4,209036.jpg,2.2,Guéhi,1.1,False,,a,Crystal Palace,31,35,381301,703,450310,2009,0.5,8.0,Guéhi,1440,0,0,4,22,1,0,0,5,0,0,1,244,290.6,33.0,68.0,39.3,16,0.304,0.12845,0.43245,20.7302,78,21,306,102,230,53,190,47,,,,,,,0.019,0.0,0.00803,0.02703,1.29564,1.38,466,113,154,56,239,86,163,59,1.0,0.25,2.46,0.89,15.31,5.57,Defender,Crystal Palace,avail,"[Guéhi, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.481598810887949,0.6849545144605076,silver,1.4103604786000392,0.9207833655436772,gold,0.0,0.5,bronze,0.253605635954668,0.6000998789521225,silver,0.0,0.5,bronze,0.7133080999640722,0.762172436832965,silver,0.0,0.5,bronze,0.08073,0.0,0.5,bronze,0,0,1,bronze,bronze
151,220,,,231747,0,0,-3,3,0,4,0.9,0.2,1,Jean-Philippe,0.7,168,False,,,5.2,231747.jpg,1.2,Mateta,0.4,False,,a,Crystal Palace,31,16,79601,425,120924,1678,0.1,3.1,Mateta,319,1,0,1,7,0,0,0,2,0,0,0,48,60.6,58.8,125.0,24.1,2,1.3145,0.05752,1.37202,6.2325,321,38,232,34,163,38,273,38,,,,,,,0.37086,0.0,0.01623,0.38709,1.75839,1.97,168,51,294,38,378,48,277,44,0.56426,0.28213,1.85,0.46,3.69,0.92,Forward,Crystal Palace,avail,"[Mateta, Crystal Palace]",0.0,0.5,bronze,0.04181387166686,0.5166764616531013,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00118,0.0,0.5,bronze,0,0,1,bronze,bronze
152,221,,,232413,0,0,1,-1,1,3,6.9,3.2,2,Eberechi,3.7,169,False,,,5.6,232413.jpg,4.2,Eze,2.9,False,,a,Crystal Palace,31,71,924583,8157,767988,16458,0.7,12.7,Eze,1345,3,3,5,21,0,0,0,0,0,0,9,270,282.6,434.4,279.0,99.6,17,2.2781,1.65508,3.93318,18.4818,85,36,14,9,58,37,32,22,1.0,,1.0,,,,0.15244,0.0,0.11075,0.26319,1.2367,1.41,100,54,78,35,49,21,99,34,1.13755,0.33457,5.86,1.78,16.41,4.98,Midfielder,Crystal Palace,avail,"[Eze, Crystal Palace]",0.7452942601219044,0.7719530748553445,silver,0.365174479223976,0.6425094162955809,silver,1.5698494447957696,0.9417749293296226,gold,1.1236241041944552,0.8694137370310655,gold,0.0,0.5,bronze,1.8568262305691927,0.9683320597177754,gold,1.2805083884668071,0.8998168017659323,gold,0.89426743883267,0.8144105914205202,gold,1.203948208356055,0.8856952014392921,gold,0.25526,0.954379017438666,0.8300540882938979,gold,2,1,2,platin,platin
153,222,100.0,0.0,244723,0,0,-1,1,1,2,-2.5,0.0,0,Tyrick,-1.0,170,False,,2022-12-26T18:30:07.701675Z,4.4,244723.jpg,2.2,Mitchell,0.7,False,,a,Crystal Palace,31,33,122047,186,153489,2483,-0.2,7.5,Mitchell,1008,0,2,2,17,0,0,0,2,1,0,4,160,165.2,79.6,52.0,29.9,13,0.0979,0.6537,0.7516,17.5454,208,81,200,49,253,71,251,81,,,,,,,0.00874,0.0,0.05837,0.06711,1.56655,1.52,481,122,687,236,240,87,223,81,1.16071,0.17857,1.99,0.68,10.93,3.73,Defender,Crystal Palace,avail,"[Mitchell, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.3658274668552022,0.6427530885635533,silver,0.5161317855385565,0.6971188153570329,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0249,0.0,0.5,bronze,0,0,1,bronze,bronze
154,223,100.0,100.0,443661,0,0,-1,1,1,3,10.1,4.8,2,Michael,5.3,171,False,,2022-08-01T17:30:04.743028Z,5.4,443661.jpg,3.3,Olise,0.3,False,,a,Crystal Palace,31,53,53712,3134,46970,2133,1.0,9.8,Olise,991,1,4,3,15,0,0,0,1,0,0,7,203,225.4,356.1,216.0,80.0,11,1.1787,1.59766,2.77636,13.2023,147,62,29,23,91,58,60,43,2.0,,3.0,,,,0.10705,0.0,0.1451,0.25214,1.199,1.36,134,71,29,13,120,55,313,111,0.99899,0.27245,5.0,1.48,13.12,3.89,Midfielder,Crystal Palace,avail,"[Olise, Crystal Palace]",1.5786542426292456,0.942792307187158,gold,0.2034941754454184,0.5806256011164902,silver,0.898375649405838,0.8155073430242871,gold,0.5938908023265116,0.7237074244039545,silver,0.0,0.5,bronze,1.3164147941822744,0.9059825702025198,gold,0.8795950646335995,0.8104606432800151,gold,0.3530345071256817,0.6379687144724399,silver,0.5613500848776692,0.7127205477593047,silver,0.1803,0.4068774629431283,0.6579510053221853,silver,3,1,2,platin,platin
155,225,,,450535,0,0,-3,3,0,3,-0.5,-0.5,0,Malcolm,0.0,173,False,,,4.2,450535.jpg,1.0,Ebiowei,0.4,False,,a,Crystal Palace,31,3,71671,1339,55072,2863,0.0,0.7,Ebiowei,31,0,0,0,1,0,0,0,0,0,0,0,9,3.4,0.9,4.0,0.9,0,0.0,0.00749,0.00749,0.184,441,198,417,199,386,187,437,197,,,,,,,0.0,0.0,0.02175,0.02175,0.53419,2.9,583,295,462,171,401,172,276,96,0.0,0.0,0.3,0.02,3.0,0.21,Midfielder,Crystal Palace,avail,"[Ebiowei, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
156,230,100.0,100.0,438464,0,0,0,0,0,3,4.1,1.8,2,Cheick,2.3,514,False,,2022-10-29T17:30:07.462429Z,5.0,438464.jpg,2.1,Doucouré,0.1,False,,a,Crystal Palace,31,32,18233,97,24462,178,0.5,6.4,C.Doucouré,1226,0,1,2,20,0,0,0,4,0,0,2,200,228.8,183.2,85.0,50.0,15,0.636,0.52971,1.16571,19.1001,145,60,97,72,203,118,136,85,,,,,,,0.04669,0.0,0.03889,0.08557,1.40213,1.47,208,119,141,57,255,108,423,152,1.10114,0.14682,3.33,1.0,13.47,4.04,Midfielder,Crystal Palace,avail,"[C.Doucouré, Crystal Palace]",0.0161042754279803,0.506424398670095,silver,0.0,0.5,bronze,0.1111305099831591,0.544243572442623,silver,0.6667898805652194,0.7475468212705829,silver,0.0,0.5,bronze,0.4517564959632048,0.6742777933334241,silver,0.1010773311435337,0.5402554635010426,silver,0.4106124785838722,0.6593216439230793,silver,0.0,0.5,bronze,0.04963,0.0,0.5,bronze,0,0,1,bronze,bronze
157,231,100.0,100.0,427623,0,0,-1,1,0,2,-0.5,-0.5,0,Chris,0.0,530,False,,2022-10-05T00:00:06.842001Z,4.4,427623.jpg,0.5,Richards,0.0,False,,a,Crystal Palace,31,2,1735,26,6230,51,0.0,0.5,Richards,75,0,0,0,5,0,0,0,0,0,0,0,20,25.4,12.2,4.0,4.1,0,0.0718,0.00879,0.08059,3.8949,372,141,363,130,389,144,400,143,,,,,,,0.08616,0.0,0.01055,0.09671,4.67388,6.0,484,123,514,208,477,169,501,184,0.0,0.0,1.02,0.09,5.0,0.45,Defender,Crystal Palace,avail,"[Richards, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
158,240,,,115382,0,0,-5,5,1,4,1.0,1.0,1,Neal,1.0,110,False,,,6.0,115382.jpg,1.9,Maupay,0.5,False,,a,Everton,11,25,128351,1010,180130,2424,0.2,4.2,Maupay,677,1,0,2,9,0,0,0,2,0,0,3,63,57.8,69.6,243.0,36.9,7,2.0706,0.13385,2.20445,13.8514,326,39,214,33,75,25,212,30,,,,,,,0.27526,0.0,0.01779,0.29306,1.8414,1.2,67,29,251,33,291,40,247,40,0.93058,0.26588,2.84,0.61,5.08,1.1,Forward,Everton,avail,"[Maupay, Everton]",0.0,0.5,bronze,0.6885350867810927,0.7544420585286908,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01944,0.0,0.5,bronze,0,0,1,bronze,bronze
159,241,100.0,100.0,40349,0,0,0,0,1,1,0.0,0.0,0,Asmir,0.0,176,False,,2022-07-30T13:30:04.308081Z,4.0,40349.jpg,9.0,Begović,1.0,False,,a,Everton,11,9,139307,758,102718,1971,0.0,2.2,Begović,90,0,0,1,0,0,0,0,0,0,4,2,30,36.0,0.0,0.0,3.6,1,0.0,0.0005,0.0005,1.039,353,25,486,29,444,20,408,25,,,,,,,0.0,4.0,0.0005,0.0005,1.039,0.0,590,34,395,40,2,1,171,28,1.0,1.0,3.6,0.09,32.0,0.8,Goalkeeper,Everton,avail,"[Begović, Everton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.2269454676958198,0.5897669268966204,silver,3.4589547960703437,0.9997288620464848,platin,4.63113820024078,0.9999981816948764,platin,0.23486,0.8053791280081837,0.7896995337833941,silver,3,1,2,platin,platin
160,243,100.0,100.0,59949,0,0,0,0,0,2,0.7,0.7,1,Seamus,0.7,178,False,,2022-07-15T12:00:04.659129Z,4.5,59949.jpg,2.5,Coleman,0.1,False,,a,Everton,11,25,18979,291,16191,493,0.2,5.6,Coleman,651,0,0,2,7,0,0,0,0,0,0,0,133,101.8,34.2,42.0,17.9,7,0.1704,0.34503,0.51543,13.1557,270,103,304,101,276,83,308,103,,,,,,,0.02356,0.0,0.0477,0.07126,1.81876,0.97,326,61,274,89,204,70,387,144,0.96774,0.2765,1.79,0.4,13.3,2.96,Defender,Everton,avail,"[Coleman, Everton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.141916517246523,0.5564270262533578,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3826460353041798,0.6490088839718877,silver,0.0,0.5,bronze,0.01481,0.0,0.5,bronze,0,0,1,bronze,bronze
161,245,25.0,25.0,106611,0,0,-3,3,0,2,0.0,0.0,0,Michael,0.0,180,False,Knee injury - 25% chance of playing,2022-12-31T19:30:07.333808Z,4.2,106611.jpg,1.0,Keane,0.3,False,,d,Everton,11,1,13467,8,57544,1103,0.0,0.2,Keane,22,0,0,0,1,0,0,0,0,0,0,0,4,6.4,0.3,0.0,0.7,0,0.0,0.00057,0.00057,1.1031,427,157,429,159,504,204,442,158,,,,,,,0.0,0.0,0.00233,0.00233,4.51268,4.09,563,160,454,176,396,147,305,110,0.0,0.0,0.7,0.02,4.0,0.1,Defender,Everton,doubt,"[Keane, Everton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
162,247,100.0,100.0,111234,0,0,0,0,1,1,1.3,1.3,1,Jordan,1.3,182,False,,2022-09-07T22:00:06.103183Z,4.5,111234.jpg,3.5,Pickford,5.6,False,,a,Everton,11,59,599793,5178,635677,15960,0.3,13.1,Pickford,1530,0,1,3,24,0,0,0,3,0,68,6,322,546.6,23.0,0.0,56.9,17,0.0,0.27869,0.27869,29.8879,4,2,326,1,567,55,113,2,,,,,,,0.0,4.0,0.01639,0.01639,1.75811,1.41,340,20,205,20,96,17,61,12,1.0,0.17647,3.35,1.26,19.29,7.29,Goalkeeper,Everton,avail,"[Pickford, Everton]",0.0,0.5,bronze,0.0,0.5,bronze,1.662466520021967,0.9517903645569372,gold,2.246269909070556,0.9876566376273748,platin,0.2333900125461498,0.5922707160530366,silver,0.9201130741652008,0.8212431635792679,gold,0.1104008968140734,0.5439542790383822,silver,1.3680518896886351,0.9143520827900332,gold,0.7041496678728663,0.7593302140761944,silver,0.20458,0.5842165470299968,0.7204626849075841,silver,3,1,2,platin,platin
163,250,100.0,100.0,121599,0,0,-2,2,0,3,0.7,0.7,0,Abdoulaye,0.7,185,False,,2022-08-13T15:30:06.592202Z,5.3,121599.jpg,1.0,Doucouré,0.1,False,,a,Everton,11,10,6334,52,24113,103,0.1,1.9,A.Doucouré,222,0,0,0,4,0,0,0,1,0,0,0,35,15.0,10.2,35.0,5.7,2,0.186,0.06976,0.25576,4.725,399,175,369,179,299,151,387,174,,,,,,,0.07541,0.0,0.02828,0.10369,1.91554,1.62,142,78,296,137,459,212,470,179,0.81081,0.0,0.57,0.11,3.5,0.66,Midfielder,Everton,avail,"[A.Doucouré, Everton]",0.0,0.5,bronze,0.1226540235561388,0.548809463621219,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00346,0.0,0.5,bronze,0,0,1,bronze,bronze
164,251,,,153133,-1,1,-1,1,1,3,2.7,2.7,4,Alex,2.7,186,False,,,5.4,153133.jpg,3.7,Iwobi,0.9,False,,a,Everton,11,66,288003,2231,232600,6902,0.5,12.2,Iwobi,1602,1,6,4,24,0,0,0,2,0,0,5,280,343.2,407.3,147.0,89.9,18,1.0732,1.67238,2.74558,30.3518,59,24,18,13,139,90,46,32,,,,,,,0.06029,0.0,0.09395,0.15425,1.70516,1.35,128,68,127,51,81,39,182,57,1.01124,0.22472,4.99,1.66,15.83,5.28,Midfielder,Everton,avail,"[Iwobi, Everton]",0.2244442710548159,0.5887941870391888,silver,0.2034941754454184,0.5806256011164902,silver,1.4540781007630226,0.927037672858433,gold,1.2694222606718708,0.8978547495798799,gold,0.0,0.5,bronze,1.6406616560144252,0.9495661656977148,gold,0.8749332817983297,0.8091948955974313,gold,0.7988525147019547,0.7878120320677878,silver,0.8469492508680633,0.8014882955236758,gold,0.2065,0.5982400660352186,0.7251601195116406,silver,3,1,2,platin,platin
165,253,100.0,75.0,164511,0,0,-2,2,1,2,3.7,2.8,0,Yerry,3.7,188,False,,2022-12-30T11:00:08.060213Z,4.3,164511.jpg,6.0,Mina,0.1,False,,a,Everton,11,12,10751,414,21026,911,0.9,2.8,Mina,144,1,0,0,2,0,0,0,1,0,0,3,29,54.0,0.6,17.0,7.2,2,0.0871,0.00578,0.09288,1.9082,329,128,422,157,346,124,373,135,,,,,,,0.05444,0.0,0.00361,0.05805,1.19262,1.25,522,142,71,22,8,2,425,159,1.25,0.0,3.6,0.17,16.0,0.74,Defender,Everton,avail,"[Mina, Everton]",0.7452942601219044,0.7719530748553445,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.2269454676958198,0.5897669268966204,silver,0.8268189579816472,0.7958301584740011,silver,2.489144455312827,0.993597453741135,platin,0.12109,0.0,0.5,bronze,0,1,1,platin,bronze
166,254,,,172632,0,0,-2,2,0,3,5.7,5.7,7,Demarai,5.7,189,False,,,5.3,172632.jpg,3.2,Gray,0.7,False,,a,Everton,11,57,157078,9224,187527,2138,1.1,10.8,Gray,1499,3,0,4,22,0,0,0,1,0,0,4,191,259.4,379.1,457.0,109.4,17,3.3834,2.54348,5.92688,27.4097,109,49,23,17,24,14,28,19,1.0,,1.0,,3.0,,0.20314,0.0,0.15271,0.35585,1.64568,1.32,146,81,25,12,132,58,220,72,1.02068,0.24016,6.08,2.06,10.83,3.68,Midfielder,Everton,avail,"[Gray, Everton]",1.7869942382560813,0.9630307900913808,gold,0.1226540235561388,0.548809463621219,silver,1.1299183374713315,0.8707446818512358,gold,0.4918320927923206,0.6885809764405972,silver,0.0,0.5,bronze,2.36121023786365,0.9908922996267618,platin,1.3830676108427438,0.916677932093469,gold,0.0,0.5,bronze,0.4899502933800711,0.6879154635514141,silver,0.21929,0.6916571535752124,0.7554236698452674,silver,3,1,2,platin,platin
167,255,100.0,100.0,173807,0,0,-1,1,0,3,0.7,0.7,1,Tom,0.7,190,False,,2022-08-24T16:30:06.063413Z,4.9,173807.jpg,1.1,Davies,0.0,False,,a,Everton,11,10,3904,21,5409,60,0.1,2.0,Davies,363,0,0,1,7,0,0,0,2,0,0,0,35,30.4,23.6,43.0,9.7,4,0.5602,0.08408,0.64428,8.4714,360,156,324,166,274,142,353,156,,,,,,,0.13889,0.0,0.02085,0.15974,2.10035,1.74,228,133,290,135,383,170,521,205,0.99174,0.24793,1.08,0.2,3.89,0.71,Midfielder,Everton,avail,"[Davies, Everton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
168,256,100.0,100.0,177815,0,0,-1,1,0,4,1.3,1.3,2,Dominic,1.3,191,False,,2022-11-05T22:00:07.778023Z,7.9,177815.jpg,2.4,Calvert-Lewin,0.4,False,,a,Everton,11,19,147493,3091,168674,1617,0.2,2.4,Calvert-Lewin,488,1,0,2,8,0,0,0,1,0,0,2,43,47.4,41.6,134.0,21.7,6,1.5913,0.1857,1.777,8.6334,338,42,278,41,156,36,285,40,,,,,1.0,,0.29348,0.0,0.03425,0.32773,1.59223,1.48,21,11,216,26,223,30,294,45,1.10656,0.36885,2.71,0.27,5.62,0.57,Forward,Everton,avail,"[Calvert-Lewin, Everton]",0.0,0.5,bronze,2.224497972677396,0.986942520621708,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.06282,0.0,0.5,bronze,0,0,1,bronze,bronze
169,257,100.0,100.0,194164,0,0,-2,2,0,2,0.0,0.0,0,Mason,0.0,192,False,,2022-08-27T20:00:06.539965Z,4.3,194164.jpg,3.0,Holgate,0.1,False,,a,Everton,11,12,7916,75,17586,148,0.0,2.8,Holgate,319,0,0,1,4,0,0,0,1,0,0,2,60,72.0,36.4,48.0,15.6,3,0.3017,0.12182,0.42352,5.8953,306,121,294,98,263,76,327,111,,,,,,,0.08512,0.0,0.03437,0.11949,1.66325,1.13,528,144,478,190,157,47,456,171,0.84639,0.28213,3.9,0.36,15.5,1.44,Defender,Everton,avail,"[Holgate, Everton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3667989527539154,0.6431155055708369,silver,0.7445647130413754,0.7717325466965768,silver,0.3471507103848741,0.6357609509076226,silver,0.04119,0.0,0.5,bronze,0,0,1,bronze,bronze
170,258,100.0,100.0,198826,0,0,-2,2,0,2,1.0,1.0,0,Ben,1.0,193,False,,2022-08-07T01:30:05.741802Z,4.3,198826.jpg,1.3,Godfrey,0.0,False,,a,Everton,11,4,2900,329,12075,168,0.2,0.9,Godfrey,121,0,0,0,2,0,0,0,0,0,0,0,14,12.6,0.5,18.0,3.2,2,0.5411,0.0031,0.5442,1.8805,407,151,425,158,341,120,410,148,,,,,,,0.40247,0.0,0.00231,0.40478,1.39872,1.49,529,145,220,74,357,131,498,182,1.4876,0.0,1.07,0.07,4.67,0.33,Defender,Everton,avail,"[Godfrey, Everton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
