,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
128,128,128,128,199,100.0,100.0,232787,0,0,-3,3,0,3,1.9,0.9,3,Conor,1.4,148,False,,2022-10-19T22:30:07.006380Z,5.7,232787.jpg,1.7,Gallagher,0.5,False,,a,Chelsea,8,31,69069,768,191099,1135,0.2,5.4,Gallagher,733,1,1,3,8,0,0,0,3,1,0,2,149,192.6,229.1,155.0,57.5,9,0.815,1.12399,1.93899,14.5682,204,88,79,61,146,94,134,83,1.0,,,,,,0.10007,0.0,0.13801,0.23808,1.78873,0.98,92,48,231,100,335,138,259,85,1.10505,0.36835,3.19,1.01,8.39,2.65,Midfielder,Chelsea,avail,"[Gallagher, Chelsea]",0.0,0.5,bronze,0.4486169085060167,0.673145982888683,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3166503524655926,0.6242455377448581,silver,0.0532546187525644,0.5212354810763054,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.02275,0.0,0.5,bronze,0,0,2,bronze,bronze
129,129,129,129,200,0.0,0.0,440323,0,0,-2,2,0,4,0.0,0.0,0,Armando,0.0,150,False,Knee injury - Expected back 01 Jul,2022-12-20T01:00:07.171085Z,5.3,440323.jpg,1.8,Broja,0.4,False,,i,Chelsea,8,21,74439,34,178752,1183,0.0,4.0,Broja,285,1,1,1,5,0,0,0,0,0,0,0,56,64.6,18.2,113.0,19.7,2,0.8354,0.0645,0.8999,4.488,330,38,354,51,185,45,315,45,,,,,,,0.26381,0.0,0.02037,0.28418,1.41726,1.58,161,52,685,77,323,43,282,46,0.63158,0.31579,1.64,0.37,4.67,1.06,Forward,Chelsea,inj,"[Broja, Chelsea]",0.0,0.5,bronze,0.125640047435471,0.5499915695745308,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00349,0.0,0.5,bronze,0,0,2,bronze,bronze
130,130,130,130,202,50.0,0.0,444463,0,0,-2,2,0,2,0.2,0.0,0,Wesley,0.0,272,False,Knee injury - 50% chance of playing,2022-10-05T22:00:06.548148Z,4.3,444463.jpg,1.0,Fofana,0.8,False,,d,Chelsea,8,4,310754,95,418853,1316,0.0,0.9,W.Fofana,360,0,0,0,8,0,0,0,1,0,0,0,47,67.4,13.8,26.0,10.9,4,0.1367,0.07817,0.21487,5.2527,325,129,370,130,335,117,364,131,,,,,,,0.03418,0.0,0.01954,0.05372,1.31318,2.0,561,155,520,210,427,163,202,75,1.0,0.0,2.73,0.25,11.75,1.09,Defender,Chelsea,doubt,"[W.Fofana, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1340964605528453,0.5533368507819938,silver,0.0,0.5,bronze,0.00373,0.0,0.5,bronze,0,0,2,bronze,bronze
131,131,131,131,203,50.0,0.0,103955,0,0,-3,3,1,3,1.2,0.0,0,Raheem,2.0,304,False,Hamstring injury - 50% chance of playing,2023-01-12T19:30:07.769383Z,9.7,103955.jpg,4.1,Sterling,3.6,False,,d,Chelsea,8,61,1345058,107,1719429,17786,0.2,6.3,Sterling,1111,4,2,4,14,0,0,0,3,0,0,6,143,242.0,314.3,391.0,94.7,14,3.409,2.0601,5.4691,15.9378,158,69,48,42,41,24,50,36,5.0,,,,,,0.27616,0.0,0.16688,0.44304,1.29109,1.13,8,5,186,78,56,24,86,27,1.13411,0.32403,6.31,0.98,9.93,1.54,Midfielder,Chelsea,doubt,"[Sterling, Chelsea]",0.0,0.5,bronze,3.678385519211471,0.9998826424998708,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.004487716113993,0.5017903336908758,silver,0.2678036493907388,0.6055747692521425,silver,1.5581471909897755,0.940400819939368,gold,0.0,0.5,bronze,1.1518868620229454,0.8753162161810696,gold,0.18514,0.4565610672615724,0.6760067159031611,silver,1,2,0,gold,gold
132,132,132,132,204,100.0,100.0,86129,0,0,0,0,0,2,3.1,2.1,0,Kalidou,2.6,520,False,,2022-10-23T00:00:07.587931Z,5.5,86129.jpg,3.4,Koulibaly,6.4,False,,a,Chelsea,8,48,963259,5782,1501043,27536,0.5,8.7,Koulibaly,1114,2,0,4,13,0,0,0,3,1,0,4,233,282.8,73.7,129.0,48.7,12,0.7346,0.34452,1.07912,14.724,117,37,225,64,168,25,163,41,,,,,,,0.05935,0.0,0.02783,0.08718,1.18955,1.05,109,13,131,47,116,28,51,18,0.96948,0.32316,3.48,0.89,16.93,4.31,Defender,Chelsea,avail,"[Koulibaly, Chelsea]",0.2508032298306329,0.5990168778338617,silver,0.2871284779707438,0.6129930262250124,silver,0.4378333302409789,0.6692464461305274,silver,0.5871995903562759,0.7214651662632405,silver,0.3273760501891386,0.6283082607432933,silver,0.1212635401661774,0.5482588512046526,silver,0.1931324539925616,0.5765723817517628,silver,0.9977411005602932,0.8407975411918893,gold,0.6412566036004028,0.7393220104021961,silver,0.10684,0.0,0.5,bronze,0,0,2,bronze,bronze
133,133,133,133,206,0.0,0.0,212701,0,0,0,0,0,3,0.0,0.0,0,Denis,1.2,616,False,Thigh injury - Expected back 18 Feb,2023-01-12T23:30:07.854486Z,5.0,212701.jpg,2.2,Zakaria,0.0,False,,i,Chelsea,8,9,8945,15,7720,554,0.2,1.8,Zakaria,286,0,0,2,2,0,0,0,0,0,0,0,36,23.6,9.7,24.0,5.8,4,0.1856,0.05247,0.23807,3.571,387,168,391,189,342,169,401,178,,,,,,,0.05841,0.0,0.01651,0.07492,1.12374,0.63,212,120,244,105,255,103,529,206,1.25874,0.62937,1.45,0.12,9.0,0.72,Midfielder,Chelsea,inj,"[Zakaria, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
134,134,134,134,207,100.0,100.0,54694,0,0,-5,5,0,4,1.5,0.5,1,Pierre-Emerick,1.0,617,False,,2022-09-02T14:30:07.224831Z,8.5,54694.jpg,1.9,Aubameyang,0.8,False,,a,Chelsea,8,21,571502,884,533628,5477,0.1,2.5,Aubameyang,426,1,0,1,4,0,0,0,1,0,0,3,55,52.6,42.6,119.0,21.0,4,0.6922,0.15405,0.84625,7.2876,346,44,291,44,176,41,305,43,,,,,,,0.14624,0.0,0.03255,0.17879,1.53963,0.85,12,7,279,38,306,42,199,34,0.84507,0.21127,1.91,0.25,5.27,0.68,Forward,Chelsea,avail,"[Aubameyang, Chelsea]",0.0,0.5,bronze,2.709454935999835,0.9966303070186624,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.07531,0.0,0.5,bronze,0,0,0,bronze,gold
135,135,135,135,209,,,503301,-1,1,-2,2,0,3,0.7,-0.3,0,Omari,0.2,653,False,,,4.3,503301.jpg,1.0,Hutchinson,0.0,False,,a,Chelsea,8,1,1117,26,878,66,0.0,0.2,Hutchinson,22,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.8,4.0,0.7,0,0.0,0.01971,0.01971,0.6308,471,216,423,206,403,195,460,211,,,,,,,0.0,0.0,0.08063,0.08063,2.58055,0.0,569,298,366,167,430,184,666,273,0.0,0.0,0.7,0.02,2.0,0.05,Midfielder,Chelsea,avail,"[Hutchinson, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
136,136,136,136,210,,,487838,0,0,-1,1,0,3,1.7,0.7,1,Lewis,1.2,661,False,,,4.4,487838.jpg,1.6,Hall,0.0,False,,a,Chelsea,8,8,3470,473,1941,246,0.3,1.8,Hall,303,0,0,1,3,0,0,0,1,0,0,0,29,49.4,59.2,56.0,16.5,4,0.4205,0.24484,0.66534,3.8064,351,146,248,141,260,139,333,148,,,,,,,0.1249,0.0,0.07272,0.19763,1.13061,0.89,512,273,239,103,340,139,606,242,1.18812,0.29703,3.3,0.38,5.8,0.66,Midfielder,Chelsea,avail,"[Hall, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1063117286711839,0.5423324869028068,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.00296,0.0,0.5,bronze,0,0,2,bronze,bronze
137,137,137,137,213,,,242880,0,0,0,0,0,2,4.0,3.0,6,Benoît,3.5,689,False,,,5.0,242880.jpg,7.0,Badiashile,0.3,False,,a,Chelsea,8,14,36351,23723,3336,1907,0.7,2.8,Badiashile,180,0,0,2,0,0,0,0,0,0,0,2,54,62.4,12.1,35.0,11.0,2,0.3284,0.01392,0.34232,1.9789,332,131,380,137,312,103,363,130,,,,,,,0.1642,0.0,0.00696,0.17116,0.98945,0.0,214,29,80,30,4,1,308,110,1.0,1.0,5.5,0.22,28.0,1.12,Defender,Chelsea,avail,"[Badiashile, Chelsea]",0.765840363033468,0.7781143528416887,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,1.1674539270435766,0.8784864479627428,gold,2.843406383356133,0.9977682940211527,platin,3.267355075487766,0.9994572128436544,platin,0.22359,0.7437422462030548,0.7714837869848793,silver,1,2,1,gold,silver
138,138,138,138,215,,,465920,0,0,0,0,0,3,3.0,2.0,1,Mykhailo,1.0,699,False,,,7.0,465920.jpg,1.0,Mudryk,2.1,False,,a,Chelsea,8,1,236470,163633,12570,7875,0.1,0.1,Mudryk,35,0,0,0,0,0,0,0,0,0,0,0,7,14.6,4.8,13.0,3.2,0,0.2411,0.23067,0.47177,0.5558,417,185,407,198,371,182,423,192,,,,,,,0.61997,0.0,0.59315,1.21312,1.4292,0.0,43,21,278,123,480,223,121,42,0.0,0.0,3.2,0.05,7.0,0.1,Midfielder,Chelsea,avail,"[Mudryk, Chelsea]",0.0,0.5,bronze,1.4982917069852897,0.9329712611177172,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0580779923815299,0.5231567478335621,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.04326,0.0,0.5,bronze,0,0,2,bronze,bronze
139,139,139,139,218,,,40836,-1,1,-1,1,1,1,4.6,4.6,10,Vicente,4.6,152,False,,,4.4,40836.jpg,3.7,Guaita,2.1,False,,a,Crystal Palace,31,74,468257,7715,402008,6083,1.0,16.8,Guaita,1800,0,0,5,27,0,0,0,1,0,63,8,369,509.2,0.0,0.0,50.8,20,0.0,0.01369,0.01369,28.489,12,5,573,59,550,50,150,5,,,,,,,0.0,3.15,0.00068,0.00068,1.42445,1.35,454,21,37,5,84,12,120,19,1.0,0.25,2.54,1.15,18.85,8.57,Goalkeeper,Crystal Palace,avail,"[Guaita, Crystal Palace]",1.3953301925035997,0.9185418543040345,gold,0.0,0.5,bronze,2.1092869354146124,0.982540089100374,platin,2.430515906932858,0.9924613278959068,platin,0.0,0.5,bronze,0.5446016334815769,0.7069862344737097,silver,0.0,0.5,bronze,1.317856488362282,0.9062241530810636,gold,0.8600981429243499,0.8051325275874115,gold,0.24065,0.8711625560272861,0.8081672991935577,gold,2,3,1,silver,silver
140,140,140,140,222,,,55494,0,0,0,0,1,2,2.4,2.4,6,Joel,2.4,156,False,,,4.5,55494.jpg,2.6,Ward,0.3,False,,a,Crystal Palace,31,42,64144,511,61863,772,0.5,9.3,Ward,1293,0,0,5,20,0,0,0,4,0,0,3,212,230.8,52.1,36.0,32.0,14,0.0279,0.19884,0.22674,21.0604,164,59,265,81,306,100,254,83,,,,,,,0.00194,0.0,0.01384,0.01578,1.46592,1.39,335,60,144,54,189,67,314,113,0.97448,0.34803,2.0,0.71,13.44,4.78,Defender,Crystal Palace,avail,"[Ward, Crystal Palace]",0.136350533563336,0.5542279115680985,silver,0.0,0.5,bronze,0.5616447084019891,0.7128209435372137,silver,0.7905701698846784,0.7854025700974817,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.4158646925243871,0.6612454915248371,silver,0.057679165403211,0.5229979051692335,silver,0.05454,0.0,0.5,bronze,0,0,2,bronze,bronze
141,141,141,141,223,100.0,100.0,57328,0,0,0,0,0,2,2.0,2.0,1,Nathaniel,2.0,157,False,,2022-10-01T18:00:06.866431Z,4.5,57328.jpg,1.6,Clyne,0.1,False,,a,Crystal Palace,31,23,16569,201,23942,395,0.4,5.1,Clyne,1025,0,0,1,17,0,0,0,2,0,0,0,139,126.8,82.0,8.0,21.6,12,0.0,0.29597,0.29597,17.1388,259,98,212,57,387,143,300,101,,,,,,,0.0,0.0,0.02599,0.02599,1.50487,1.49,336,61,173,66,341,130,392,147,1.05366,0.0878,1.54,0.48,9.93,3.09,Defender,Crystal Palace,avail,"[Clyne, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0593014903038278,0.5236440129424925,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00165,0.0,0.5,bronze,0,0,2,bronze,bronze
142,142,142,142,224,,,66975,0,0,-2,2,0,3,0.2,0.2,0,Luka,0.2,158,False,,,4.3,66975.jpg,1.3,Milivojevic,0.3,False,,a,Crystal Palace,31,14,52736,106,85050,962,0.0,3.3,Milivojevic,284,0,0,1,3,0,0,0,0,0,0,0,52,41.4,35.4,12.0,8.7,2,0.2349,0.16711,0.40201,4.9943,363,153,313,163,372,183,377,166,,,2.0,,2.0,,0.07444,0.0,0.05296,0.1274,1.5827,0.95,520,279,355,163,374,160,297,103,0.6338,0.3169,0.79,0.2,4.73,1.21,Midfielder,Crystal Palace,avail,"[Milivojevic, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
143,143,143,143,225,,,80146,0,0,-2,2,1,3,3.6,3.6,3,Jordan,3.6,159,False,,,5.3,80146.jpg,2.4,Ayew,0.2,False,,a,Crystal Palace,31,48,41823,298,55031,1031,0.7,9.1,Ayew,1331,1,1,4,23,0,0,0,1,0,0,2,148,228.0,228.2,227.0,68.4,16,1.3762,1.08521,2.46141,22.3556,167,71,81,63,89,58,101,71,,,,,,,0.09306,0.0,0.07338,0.16644,1.51165,1.56,144,77,76,28,226,91,332,117,1.08189,0.27047,3.42,1.29,7.5,2.83,Midfielder,Crystal Palace,avail,"[Ayew, Crystal Palace]",0.8230667111671164,0.7947649710695213,silver,0.125640047435471,0.5499915695745308,silver,0.5203742490149855,0.6985986227396681,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.7725529144975614,0.7801064901613047,silver,0.164192212218769,0.5652100841714663,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.06687,0.0,0.5,bronze,0,0,2,bronze,bronze
144,144,144,144,226,50.0,100.0,82403,0,0,3,-3,0,3,1.2,2.4,3,Wilfried,2.4,160,False,Hamstring injury - 50% chance of playing,2023-01-22T00:30:07.376393Z,7.3,82403.jpg,4.1,Zaha,9.7,False,,d,Crystal Palace,31,78,3861407,1166,3774662,137263,0.3,10.7,Zaha,1661,6,2,5,23,0,0,2,3,0,0,6,180,398.0,303.0,595.0,129.6,19,4.9652,2.16433,7.12953,24.9461,50,21,51,44,16,8,23,17,,,,,1.0,,0.26904,0.0,0.11727,0.38631,1.35169,1.25,31,16,146,60,55,23,36,11,1.0295,0.27092,6.82,1.78,9.79,2.55,Midfielder,Crystal Palace,doubt,"[Zaha, Crystal Palace]",0.136350533563336,0.5542279115680985,silver,1.7405243527881984,0.9591165061388142,gold,0.8505379241110118,0.8024869574617521,gold,0.0,0.5,bronze,0.7079230153491315,0.7605034668544142,silver,1.5703823980535063,0.9418369125187112,gold,1.8041392460670125,0.9643952596960188,gold,0.0,0.5,bronze,1.1518868620229454,0.8753162161810696,gold,0.2213,0.7266383476393098,0.7662762348624126,silver,1,2,0,gold,gold
145,145,145,145,227,,,86417,0,0,-3,3,0,3,2.6,2.6,3,Jeffrey,2.6,161,False,,,4.7,86417.jpg,2.1,Schlupp,0.1,False,,a,Crystal Palace,31,42,15306,137,24823,304,0.6,8.9,Schlupp,1476,0,1,6,21,0,0,0,4,0,0,0,158,168.8,104.6,158.0,43.3,17,1.1206,0.39008,1.51068,22.1219,225,96,179,114,141,91,191,102,,,,,,,0.06833,0.0,0.02379,0.09211,1.3489,1.28,299,181,128,52,267,109,430,152,1.03659,0.36585,2.17,0.92,7.9,3.36,Midfielder,Crystal Palace,avail,"[Schlupp, Crystal Palace]",0.2508032298306329,0.5990168778338617,silver,0.0,0.5,bronze,0.4791037896279824,0.68406760304228,silver,0.1761313976924844,0.569904642647223,silver,0.0,0.5,bronze,0.1701102432410313,0.5675382810073448,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.02991,0.0,0.5,bronze,0,0,2,bronze,bronze
146,146,146,146,228,100.0,100.0,108413,0,0,-2,2,0,3,0.6,0.6,0,Will,0.6,163,False,,2022-10-14T14:30:07.128356Z,4.8,108413.jpg,0.9,Hughes,0.0,False,,a,Crystal Palace,31,12,1463,24,3479,46,0.1,2.5,Hughes,237,0,0,0,4,0,0,0,3,0,0,0,30,50.6,24.8,38.0,11.1,1,0.1445,0.0923,0.2368,5.1891,349,144,335,171,301,151,361,160,,,,,,,0.05487,0.0,0.03505,0.08992,1.97054,1.52,266,157,312,140,484,226,564,223,0.37975,0.0,0.85,0.23,2.31,0.62,Midfielder,Crystal Palace,avail,"[Hughes, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
147,147,147,147,229,,,173954,0,0,-2,2,0,3,0.0,0.0,0,Jairo,0.0,164,False,,,4.3,173954.jpg,1.0,Riedewald,0.0,False,,a,Crystal Palace,31,4,5149,39,8127,115,0.0,0.9,Riedewald,46,0,0,0,0,0,0,0,0,0,0,0,14,9.8,2.0,0.0,1.2,0,0.0,0.00534,0.00534,0.891,431,193,421,205,541,213,445,202,,,,,,,0.0,0.0,0.01045,0.01045,1.74326,0.0,541,283,514,191,424,180,510,196,0.0,0.0,0.3,0.03,3.5,0.33,Midfielder,Crystal Palace,avail,"[Riedewald, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
148,148,148,148,230,50.0,0.0,174874,0,0,0,0,0,2,0.6,0.0,0,Joachim,1.2,165,False,Calf injury - 50% chance of playing,2023-01-15T19:30:07.698843Z,4.5,174874.jpg,2.7,Andersen,1.9,False,,d,Crystal Palace,31,46,414710,50,482482,16723,0.3,10.2,Andersen,1477,1,0,4,23,0,0,0,3,0,0,1,276,410.8,55.8,144.0,61.3,17,1.0647,0.33914,1.40384,22.4854,41,6,256,76,157,22,118,20,,,,,,,0.06488,0.0,0.02067,0.08554,1.37013,1.4,356,72,241,86,180,62,128,42,1.03588,0.24374,3.61,1.36,16.29,6.16,Defender,Crystal Palace,doubt,"[Andersen, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.7473617756435036,0.7725773939248677,silver,1.387700807648923,0.9173859149993396,gold,0.0,0.5,bronze,0.8865285550055537,0.8123336130685042,gold,0.255836311169112,0.6009613827729984,silver,0.8910359712929636,0.8135450636113909,gold,0.1306263451778601,0.5519645495719654,silver,0.1195,0.0,0.5,bronze,0,3,1,silver,silver
149,149,149,149,231,100.0,100.0,199670,-1,1,-4,4,0,4,1.4,1.4,2,Odsonne,1.4,166,False,,2022-10-29T19:30:07.489242Z,5.1,199670.jpg,2.6,Edouard,2.2,False,,a,Crystal Palace,31,46,719203,6222,812229,14358,0.3,9.0,Edouard,976,3,2,3,12,0,0,0,3,0,0,3,131,242.6,161.3,369.0,77.0,11,2.688,0.55076,3.23876,14.2507,156,16,128,14,44,18,84,17,,,,,3.0,,0.24787,0.0,0.05079,0.29866,1.3141,1.11,185,54,230,29,196,24,116,18,1.01434,0.27664,4.28,1.51,7.44,2.63,Forward,Crystal Palace,avail,"[Edouard, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.499739019321484,0.6913705730320617,silver,0.0,0.5,bronze,0.0,0.5,bronze,1.1307620703798225,0.870922375851642,gold,0.5790023443097954,0.7187062043246527,silver,0.0,0.5,bronze,0.057679165403211,0.5229979051692335,silver,0.06302,0.0,0.5,bronze,0,0,2,bronze,bronze
150,150,150,150,232,100.0,100.0,209036,0,0,-1,1,0,2,2.8,2.8,5,Marc,2.8,167,False,,2022-11-12T18:00:07.485433Z,4.4,209036.jpg,2.3,Guéhi,1.1,False,,a,Crystal Palace,31,43,387075,1119,459086,2044,0.6,9.8,Guéhi,1710,0,0,5,24,1,0,0,7,0,0,1,298,356.0,44.9,87.0,49.0,19,0.3973,0.18152,0.57882,25.8832,68,18,284,90,211,43,161,40,,,,,,,0.02091,0.0,0.00955,0.03046,1.36227,1.26,483,114,112,42,232,86,172,63,1.0,0.26316,2.58,1.11,15.74,6.8,Defender,Crystal Palace,avail,"[Guéhi, Crystal Palace]",0.3652559260979294,0.642539812609512,silver,0.0,0.5,bronze,0.6648208568694973,0.7469174595931495,silver,1.6646309584961088,0.9520067975176814,gold,0.0,0.5,bronze,0.4794726960484387,0.6841988060579249,silver,0.0,0.5,bronze,0.7993362508288525,0.7879522678427092,silver,0.0,0.5,bronze,0.11045,0.0,0.5,bronze,0,3,1,silver,silver
151,151,151,151,233,,,231747,0,0,-4,4,0,4,1.0,1.0,1,Jean-Philippe,1.0,168,False,,,5.1,231747.jpg,1.2,Mateta,0.4,False,,a,Crystal Palace,31,19,82042,595,126325,1458,0.2,3.7,Mateta,420,1,0,1,8,0,0,0,2,0,0,0,52,70.8,61.1,161.0,29.1,3,1.477,0.1077,1.5847,8.966,322,37,244,34,139,36,267,37,,,,,,,0.3165,0.0,0.02308,0.33958,1.92129,1.71,187,55,271,36,392,53,283,47,0.64286,0.21429,1.82,0.57,3.25,1.02,Forward,Crystal Palace,avail,"[Mateta, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
152,152,152,152,234,,,232413,-1,1,0,0,1,3,3.0,3.0,3,Eberechi,3.0,169,False,,,5.5,232413.jpg,3.8,Eze,2.5,False,,a,Crystal Palace,31,76,980621,2981,862126,23789,0.5,13.8,Eze,1512,3,3,6,22,0,0,0,1,0,0,9,285,300.6,480.7,295.0,107.7,19,2.3974,1.85518,4.25258,20.9013,100,44,12,9,63,40,35,25,1.0,,1.0,,,,0.1427,0.0,0.11043,0.25313,1.24412,1.31,119,64,108,41,79,38,106,38,1.13095,0.35714,5.38,1.96,14.7,5.35,Midfielder,Crystal Palace,avail,"[Eze, Crystal Palace]",0.4797086223652262,0.6842827020132547,silver,0.2871284779707438,0.6129930262250124,silver,1.490230044609563,0.9319181204539732,gold,1.037211085482953,0.8501812535683506,gold,0.0,0.5,bronze,1.863462616502629,0.9688013962905528,gold,1.1095734434959914,0.8664085599188578,gold,0.6259404157694419,0.7343229879797146,silver,0.9330453226989986,0.8246017159993493,gold,0.21754,0.6985550906088814,0.7575849410470681,silver,1,3,1,silver,silver
153,153,153,153,235,100.0,100.0,244723,0,0,-1,1,1,2,2.2,2.2,7,Tyrick,2.2,170,False,,2022-12-26T18:30:07.701675Z,4.4,244723.jpg,2.4,Mitchell,0.6,False,,a,Crystal Palace,31,44,124951,1004,158497,1109,0.5,10.0,Mitchell,1278,0,2,3,19,0,0,0,2,1,0,5,207,227.2,87.7,87.0,40.4,16,0.3467,0.68404,1.03074,22.6984,169,61,199,50,212,44,212,61,,,,,,,0.02442,0.0,0.04817,0.07259,1.59848,1.34,496,121,153,58,221,80,226,83,1.12676,0.21127,2.24,0.92,11.78,4.82,Defender,Crystal Palace,avail,"[Mitchell, Crystal Palace]",0.0218978372960395,0.5087352750248573,silver,0.0,0.5,bronze,0.7060913162565005,0.7599343242010381,silver,0.8078783043126275,0.7904196790215694,silver,0.0,0.5,bronze,0.1701102432410313,0.5675382810073448,silver,0.0,0.5,bronze,0.1390982634872512,0.5553137497881517,silver,0.0,0.5,bronze,0.05129,0.0,0.5,bronze,0,0,2,bronze,bronze
